id,name,icaoCode,iataCode,localCode,latitude,longitude,elevation,countryCode,city,state,county,continentCode,timezone,facilityType,isPrivate,isClosed,isMilitary,isCivilian,isVFR,isIFR,pprRequired
8304a32b-a2c6-4cfd-b4a2-436ac1229954,CURRITUCK COUNTY REGIONAL AIRPORT,KONX,,,36.3989,-76.0163,5,US,,,,,,airfield,false,false,false,true,true,false,false
13f80e7e-449e-44df-9b98-fb63050f0e69,CURTIN,YCIN,DCN,,-17.580555555556,123.82888888889,91,AU,,,,,,airport,false,false,false,false,true,true,false
90e48541-c4bc-4f93-a266-00e377ae4cb2,CURTIN SPRINGS,YCSP,,,-25.317,131.75,493,AU,,,,,,airfield,false,false,false,true,true,false,false
478232f7-efd9-406c-8c32-7e80cda083a9,CURTIS FIELD,KBBD,BBD,,31.1793,-99.3239,557,US,,,,,,airfield,false,false,false,true,true,false,false
63ee473a-0519-42fb-b9ee-ca15717a63f6,CURTIS L BROWN JR FIELD,KEYF,,,34.6018,-78.5793,40,US,,,,,,airfield,false,false,false,true,true,false,false
e270dc91-e49a-4dec-a4b4-6287be5f131b,CURUJUJUL AIRPORT,SVJJ,,,7.4433,-67.7967,98,VE,,,,,,airfield,false,false,false,true,true,false,false
017b5a40-2b58-463c-bfbd-b018cc7d23a2,CURURU,SNQW,,,-7.564,-57.742,138,BR,,,,,,airfield,false,false,false,true,true,false,false
0da150d8-08d1-4763-a356-4cafaad171db,CURURUPU,SNCU,CPU,,-1.821,-44.867,12,BR,,,,,,airfield,false,false,false,true,true,false,false
7488d9a4-1b1c-47a2-bfee-41b28f067154,CURUZU CUATIA,SATU,UZU,CCA,-29.772,-57.983,70,AR,,,,,,airfield,false,false,false,true,true,false,false
54409a37-5106-418f-8ca2-299f97753c30,CURVELO,SNQV,,,-18.766,-44.458,672,BR,,,,,,airfield,false,false,false,true,true,false,false
89564385-01e2-43d3-a3cd-cd43ce0dbca2,CUSHING MUNICIPAL AIRPORT,KCUH,CUH,,35.9499,-96.7731,279,US,,,,,,airfield,false,false,false,true,true,false,false
80f05b9f-b7bf-4fa6-9d95-fffee63b24b8,CUSIANA,SKCS,,,4.9633,-72.6281,245,CO,,,,,,airfield,false,false,false,true,true,false,false
6470c0c4-13b4-4f45-be45-f6cf3195fcca,CUSTER AIRPORT,KTTF,,,41.9399,-83.4347,188,US,,,,,,airfield,false,false,false,true,true,false,false
7f53cb0f-dd99-4da6-9d15-d425151c97ba,CUSTER COUNTY AIRPORT,KCUT,,,43.7333,-103.618,1707,US,,,,,,airfield,false,false,false,true,true,false,false
779540ef-1b14-476d-aea3-5b8e2274494f,CUT BANK MUNICIPAL AIRPORT,KCTB,CTB,,48.6084,-112.376,1175,US,,,,,,airfield,false,false,false,true,true,false,false
25515acc-e65e-4d29-9df8-fd584701aa06,CUTHERO,YCUT,,,-33.033,142.017,53,AU,,,,,,airfield,false,false,false,true,true,false,false
a34c501e-b24f-4d7f-b06e-dad6aebcce0b,CUTIA,SJKX,,,4.17,-59.749,151,BR,,,,,,airfield,false,false,false,true,true,false,false
a2e7ed38-f754-4ffc-91b4-2674d0dbcace,CUTLASS BAY AIRPORT,MYCX,,,24.1489,-75.3981,1,BS,,,,,,airfield,false,false,false,true,true,false,false
b6113ada-f5c3-4542-a662-313624cd01f1,CUTRAL-CO,SAZW,CUT,CUT,-38.94,-69.265,650,AR,,,,,,airfield,false,false,false,true,true,false,false
7e98214e-8c16-4a05-807f-05e64cf26750,CUYAHOGA COUNTY AIRPORT,KCGF,CGF,,41.5651,-81.4864,268,US,,,,,,airfield,false,false,false,true,true,false,false
f0de3ebc-7f44-4120-8a5e-5825de35bd65,CUYO,RPLO,CYU,,10.858888888889,121.07,21,PH,,,,,,airfield,false,false,false,true,true,false,false
024ecb28-30d6-4960-9868-798a4899e561,CUYUMAIQUE,SCYU,,,-40.9405,-73.0116,135,CL,,,,,,airfield,false,false,false,true,true,false,false
a2c64b9e-3943-4fb5-adf7-55b2e5f8ee34,CYK,SDWB,,,-23.566,-46.652,910,BR,,,,,,heliport,false,false,false,true,true,false,false
8c1e0afb-b4b4-41e4-ad1b-3d2f575ad071,CYRIL E. KING AIRPORT,TIST,STT,,18.3373,-64.9734,7,VI,,,,,,airfield,false,false,false,true,true,false,false
50ad7a6e-eda4-49d9-80f1-5ac3f40fb3f0,CÀ MAU AIRPORT,VVCM,CAH,,9.177667,105.177778,2,VN,,,,,,airport,false,false,false,false,true,false,false
b21ce48f-03d1-4a4e-8058-3ba6cb9a3b35,CÁDIZ/ROTA,LERT,ROZ,,36.6452777778,-6.34944444444,27,ES,,,,,,airport,false,false,true,false,true,true,false
6732eaad-042a-4e7a-b3a3-c8c45ded7e19,CÂNDIDO MENDES,SDDO,,,-22.904,-43.175,142,BR,,,,,,heliport,false,false,false,true,true,false,false
c3a9a543-5fd7-41e3-be21-191eac530822,CÉSAR BOMBONATO,SBUL,UDI,,-18.884,-48.225,943,BR,,,,,,airfield,false,false,false,true,true,false,false
fc5265da-2a3e-4868-ab89-8eeb9a76bb84,CÍCERO DANTAS DOS SANTOS,SIHC,,,-20.293,-40.312,52,BR,,,,,,heliport,false,false,false,true,true,false,false
3a408458-7890-4266-820e-1f7020077ca8,CÓRDOBA,LEBA,ODB,,37.841883,-4.848965,91,ES,,,,,,airport,false,false,false,false,true,true,false
ff810d45-f7a9-475f-a265-c1ab50fbc65b,CÓRDOBA/CAP D. OMAR DARÍO GELARDI,SACA,,FMA,-31.44108068431008,-64.25879984160427,488,AR,,,,,,airfield,false,false,false,true,true,false,false
3b909cc5-0b34-4c58-b9c9-512fdc975ac2,D LICÁN,SCYL,,,-40.6413,-72.4111,191,CL,,,,,,airfield,false,false,false,true,true,false,false
7a3c9ee0-f816-41b9-9c52-4fe0b8704675,D TAPES,SDHX,,,-30.749722222222,-51.535,20,BR,,,,,,airfield,false,false,false,true,true,false,false
801691ea-305f-4965-b15d-cd87e41fddde,D.G. KHAN/FAROOQ AHMAD KHAN LEGHARI,OPDG,DEA,,29.96099358114375,70.48559785956363,136,PK,,,,,,internationalAirport,false,false,false,false,true,true,false
68efd826-7d02-4ca8-bd3e-70d9f29944b1,D12-B,EHDS,,,54.405833333333,2.8169444444444,1,NL,,,,,,heliport,false,false,false,true,true,false,false
4aab1c48-786c-4a33-af8f-d158c1908e17,D15-FA-1,EHDV,,,54.324722222222,2.9341666666667,1,NL,,,,,,heliport,false,false,false,true,true,false,false
8523d166-79a4-4477-bc23-05c551679a97,D18-A,EHDY,,,54.149166666667,2.8219444444444,1,NL,,,,,,heliport,false,false,false,true,true,false,false
cfff8422-afe1-443b-9d08-eded8e8e328f,DA AURORA,SSUG,,,-21.461,-42.698,152,BR,,,,,,heliport,false,false,false,true,true,false,false
69c87fd2-ea41-4a96-ae10-07e0e67289fb,DA NANG INTERNATIONAL AIRPORT,VVDN,DAD,,16.0439,108.199,10,VN,,,,,,airfield,false,false,false,true,true,false,false
04c97c2d-7fb0-4a5c-92b3-9ff76fa49480,DA PRAIA,SDXM,,,-22.774,-41.89,7,BR,,,,,,heliport,false,false,false,true,true,false,false
4ce0740f-b63a-4529-94e7-aed5b8a33854,DA PRAIA VELHA,SJGX,,,-31.127,-51.576,9,BR,,,,,,airfield,false,false,false,true,true,false,false
718fcf46-ae4a-4caa-83f0-0cc0f3f9da3c,DABO AIRPORT,WIDS,SIQ,,-0.4792,104.579,29,ID,,,,,,airfield,false,false,false,true,true,false,false
c17bd4e7-ee6a-40f6-a6b5-aededc7ca22f,DABOLIM AIRPORT,VOGO,,,15.3808,73.8314,43,IN,,,,,,airfield,false,false,false,true,true,false,false
db1a6f8b-23bc-4e96-a8eb-007545931534,DACHAU-GROEBENRIED,EDMD,,,48.2283,11.4231,490,DE,,,,,,airfield,false,false,false,true,true,false,false
bdd42cdb-21c8-43b7-904e-4a9731308a0e,DACHUAN AIRPORT,ZUDX,DAX,,31.3,107.5,563,CN,,,,,,airfield,false,false,false,true,true,false,false
9b74bb4e-3c86-4c3f-b0c0-e04649510cfa,DADE COLLIER TRAINING AND TRANSITION AIR,KTNT,TNT,,25.8618,-80.897,4,US,,,,,,airfield,false,false,false,true,true,false,false
d2d0de27-9a21-4114-9477-773f2f236e4c,DADU AIRPORT,OPDD,,,26.5545,67.6746,37,PK,,,,,,airfield,false,false,false,true,true,false,false
be3cf7e5-b0a4-4c64-8d07-4561775a7195,DAEGU,RKTN,TAE,,35.8941,128.659,35,KR,,,,,,airport,false,false,true,false,true,true,false
e3548994-508d-4232-b97b-5470661930b9,DAET AIRPORT,RPUD,DTE,,14.1292,122.98,3,PH,,,,,,airfield,false,false,false,true,true,false,false
36e09a8a-675e-44dc-b5a9-6770bd189a1d,DAGWORTH,YDAG,,,-17.942,143.588,299,AU,,,,,,airfield,false,false,false,true,true,false,false
c69fccad-b6b0-4fca-ba9e-1adc8c141367,DAHARA AIRPORT,GQNM,,,16.3,-8.05,220,MR,,,,,,airfield,false,false,false,true,true,false,false
655588f1-e64b-4efa-969b-ec6029cb13a2,DAHARKI AIRPORT,OPDK,,,28.5,69.7,84,PK,,,,,,airfield,false,false,false,true,true,false,false
f5b0aa7c-30ea-4947-aa1e-0cd79925e842,DAHLEMER BINZ,EDKV,,,50.4056,6.5289,578,DE,,,,,,airfield,false,false,false,true,true,false,false
8a307c4d-789b-446f-82b3-5938ed99fea1,DAHLGREN NAVAL SURFACE WARFARE CENTER AI,KNDY,DGN,,38.3325,-77.0372,5,US,,,,,,airfield,false,false,false,true,true,false,false
248c84e1-c836-4cb3-b0e4-2cd18d3c3b8c,DAHRA (WAREHOUSE 32),HLRA,,,29.47054641205365,17.93047543365603,322,LY,,,,,,airfield,false,false,false,true,true,false,false
731f2a61-2067-4d55-bb6e-f2c9fd132994,DAINTREE,YCBY,,,-16.219,145.425,10,AU,,,,,,airfield,false,false,false,true,true,false,false
0054599d-1100-4ffb-844e-cea98c9d7b18,DAIRY CREEK HOMESTEAD,YDRC,,,-25.283,115.867,239,AU,,,,,,airfield,false,false,false,true,true,false,false
37baff76-e43a-4939-9f65-2b23345829a9,DAJABON AIRPORT,MDDJ,,,19.5636,-71.6808,21,DO,,,,,,airfield,false,false,false,true,true,false,false
5467ec4d-7ac5-41b6-8f28-ca7285b61af8,DAJARRA,YDAJ,DJR,,-21.708,139.533,102,AU,,,,,,airfield,false,false,false,true,true,false,false
4c1f8089-2409-4e15-9f09-a01de55a3a76,DAJTKI K/OLSZTYNA,EPOD,,,53.77383083333334,20.41388888888889,130,PL,,,,,,airfield,false,false,false,true,true,false,false
956f98fc-d07e-43e0-9a77-0a44576b73ff,DAKA,LHDA,,,47.271666666667,17.410555555556,150,HU,,,,,,airfield,false,false,false,true,true,false,false
cbcc741b-39d9-42c1-9bab-44cee5a75ef5,DAKAR / LEOPOLD SEDAR SENGHOR,GOOY,DKR,,14.74256605510698,-17.47913455557895,21,SN,,,,,,internationalAirport,false,false,false,false,true,true,false
94edece9-d2de-4a44-a45d-121db1afc821,DAKHLA,GMMH,,VILLACISNEROS,23.71827293524998,-15.93201126160264,16,MA,,,,,,internationalAirport,false,false,false,false,true,true,false
703373e7-d210-40d3-8dd1-a3e392b9700f,DAKHLA AIRPORT,HEDK,DAK,,25.4116,29.0031,187,EG,,,,,,airfield,false,false,false,true,true,false,false
a3fadddb-693e-4ee0-bb59-6ada94427f98,DAKOVICA AMIKO,LYDK,,,42.4322222222,20.4266666667,418,RS,,,,,,airfield,false,false,false,true,true,false,false
b839393b-631c-435e-a283-44f214dfcbf7,DALA-JÄRNA,ESKD,,,60.5561,14.3771,236,SE,,,,,,airfield,false,false,false,true,true,false,false
f9e4e872-9e9c-4480-b38b-745bb6246a8b,DALBANDIN,OPDB,DBA,,28.87462309616298,64.4052414182108,848,PK,,,,,,airport,false,false,false,false,true,true,false
25b077fe-1a86-4bab-b997-3a8a6a9c1e08,DALBY,YDAY,DBY,,-27.158333333333,151.26333333333,347,AU,,,,,,airfield,false,false,false,true,true,false,false
489b0c71-eb49-4423-9774-8612e13db6e8,DALE RIVER,YDVE,,,-32.2802,116.5365,318,AU,,,,,,airfield,false,false,false,true,true,false,false
e107311a-d8d3-427e-9a3b-f8b7e1a04656,DALGARANGA MINE,YDGA,DGD,,-27.830277777778,117.31638888889,438,AU,,,,,,airfield,false,false,false,true,true,false,false
6e327c71-aa8f-4a46-99a2-434ddab97ed7,DALGETY DOWNS STATION,YDGT,,,-25.283,116.2,293,AU,,,,,,airfield,false,false,false,true,true,false,false
4759235b-9e26-4e3e-b19f-4b94c0cbfdfe,DALHART MUNICIPAL AIRPORT,KDHT,DHT,,36.0226,-102.547,1216,US,,,,,,airfield,false,false,false,true,true,false,false
6c6b5eb4-81e9-4d25-b5f6-1ab574662ce8,DALHOUSIE,YDLH,,,-26.423333333333,135.50916666667,113,AU,,,,,,airfield,false,false,false,true,true,false,false
126e208c-0ba3-4df3-96b8-8cdea775eb1b,DALI AIRPORT,ZPDL,DLU,,25.6494,100.319,2147,CN,,,,,,airfield,false,false,false,true,true,false,false
523fd636-a9a3-41dd-b5aa-337502e62aeb,DALLAS,YDAL,,,-34.567,146.183,131,AU,,,,,,airfield,false,false,false,true,true,false,false
04567966-2cd6-4229-b696-3cc8a823d316,DALLAS EXECUTIVE AIRPORT,KRBD,RBD,,32.6809,-96.8682,201,US,,,,,,airfield,false,false,false,true,true,false,false
a9cc8ff9-77bd-4d64-a2cb-801efa62121f,DALLAS FORT WORTH INTERNATIONAL AIRPORT,KDFW,DFW,,32.8968,-97.038,185,US,,,,,,airfield,false,false,false,true,true,false,false
0981cae7-b0b4-42bd-a2b0-f06ed51bcc9b,DALLAS LOVE FIELD,KDAL,DAL,,32.8471,-96.8518,148,US,,,,,,airfield,false,false,false,true,true,false,false
242e37b6-6830-4302-913e-31778c18fdf3,DALTON MUNICIPAL AIRPORT,KDNN,DNN,,34.7229,-84.8702,216,US,,,,,,airfield,false,false,false,true,true,false,false
4c5544d2-7f6b-452d-a146-fa3efc44f13e,DALWALLINU,YDWU,,,-30.2,116.65,334,AU,,,,,,airfield,false,false,false,true,true,false,false
4e693af7-c4ce-44df-9646-b23ae8e205ec,DALY RIVER,YDMN,DVR,,-13.75,130.694,14,AU,,,,,,airfield,false,false,false,true,true,false,false
0bbaa316-88ee-4bbf-b47d-14b8f6ffeb5c,DALY WATERS,YDLW,DYW,,-16.25,133.367,212,AU,,,,,,airfield,false,false,false,true,true,false,false
5bb90bf0-c7ff-4dc9-ac80-a1b5a50d7125,DAMAN AIRPORT,VADN,NMB,,20.4344,72.8432,10,IN,,,,,,airfield,false,false,false,true,true,false,false
aa26d369-c54d-41c4-a658-5ca375431e25,DAMARA AIRPORT,FEFD,,,4.95,18.7,435,CF,,,,,,airfield,false,false,false,true,true,false,false
a0e46420-bed1-4076-9a18-fd2d4f472042,DAMARALAND CAMP,FYDC,,,-20.9325,14.126666666667,333,NA,,,,,,airfield,false,false,false,true,true,false,false
87f81376-2c12-4664-9d80-d83c255c4244,DAMASCUS INTERNATIONAL AIRPORT,OSDI,DAM,,33.4115,36.5156,616,SY,,,,,,airfield,false,false,false,true,true,false,false
955dbd03-33b5-40a4-84d9-ce6af559a7a2,DAMAZIN AIRPORT,HSDZ,RSS,,11.7859,34.3367,482,SD,,,,,,airfield,false,false,false,true,true,false,false
864e2ad1-bf44-4859-99da-a6632d1ef26c,DAMBA AIRPORT,FNDB,,,-6.9,15.133,1112,AO,,,,,,airfield,false,false,false,true,true,false,false
6b97725f-8222-4373-9461-c32b92f5d578,DAMGHAN AIRPORT,OIIU,,,36.1667,54.3439,1185,IR,,,,,,airfield,false,false,false,true,true,false,false
7dbb046b-14cb-4e17-a2dc-65156f51e1c5,DAMMAM / KING FAHD,OEDF,DMM,,26.4712,49.7979,22,SA,,,,,,internationalAirport,false,false,false,false,true,true,false
76b095c9-9418-4048-81eb-930bbaa8fd80,DAMME,EDWC,,,52.4875,8.185555555555556,46,DE,,,,,,airfield,false,false,false,true,true,false,false
58bae767-50c0-4ab4-a3b9-0575654f529e,DAMYNS HALL,EGML,,,51.529,0.246,18,GB,,,,,,airfield,false,false,false,true,true,false,false
fc6d0fec-c9a3-4ab1-9b37-4ffa19d35de9,DAN B,EKDB,,,55.469,5.1331,1,DK,,,,,,heliport,false,false,false,true,true,false,false
dc535236-4f1f-439d-be85-e9bb128ce4ef,DAN E,EKDE,,,55.4806,5.1162,1,DK,,,,,,heliport,false,false,false,true,true,false,false
e2023fe2-ea28-4c8b-926c-60f2059cbb15,DAN F,EKDF,,,55.4781,5.1055,1,DK,,,,,,heliport,false,false,false,true,true,false,false
37f24639-fa7e-4fbe-b474-d57e4f945ba9,DANBURY MUNICIPAL AIRPORT,KDXR,DXR,,41.3715,-73.4822,140,US,,,,,,airfield,false,false,false,true,true,false,false
40ac6441-05fb-44b2-99e9-cab92739da20,DANDERYD HOSPITAL,ESHD,,,59.39138,18.03779,65,SE,,,,,,heliport,false,false,false,true,true,false,true
42f49293-d248-4ec0-936f-0f81b65d78d5,DANE COUNTY REGIONAL TRUAX FIELD,KMSN,MSN,,43.1399,-89.3375,270,US,,,,,,airfield,false,false,false,true,true,false,false
23b1aefe-8692-43db-8bb9-bacc313362f0,DANEBORG,BGDB,,,74.3,-0.3369,,GL,,,,,,heliport,false,false,true,false,true,false,false
329ea3a6-bc30-4464-9a4e-dad14c56bb53,DANIEL FIELD,KDNL,DNL,,33.4665,-82.0394,129,US,,,,,,airfield,false,false,false,true,true,false,false
317217d8-630c-464f-9eba-e81068af5d69,DANIEL ODUBER QUIROS,MRLB,LIR,,10.5933,-85.5444,82,CR,,,,,,internationalAirport,false,false,false,false,true,true,false
1fb841f5-23e4-433f-87fe-46a48f26ee62,DANIEL Z. ROMUALDEZ AIRPORT,RPVA,TAC,,11.2276,125.028,3,PH,,,,,,airfield,false,false,false,true,true,false,false
f723a184-4e63-4c28-9767-b06cbd36fec2,DANIELSON AIRPORT,KLZD,,,41.8197,-71.901,73,US,,,,,,airfield,false,false,false,true,true,false,false
2017a8b4-32ad-4b39-8c52-e9dc0dd9a254,DANMARKSHAVN,BGDH,,,76.76753333333333,-18.65142222222222,,GL,,,,,,airfield,true,false,false,true,true,false,false
e6cc4a3f-0e40-4974-9df3-ce0d1be30c22,DANNEVIRKE,NZDV,,,-40.228,176.079,194,NZ,,,,,,airfield,false,false,false,true,true,false,false
9be9722b-acd5-4a19-aa09-6987cc9f1fb8,DANO AIRPORT,DFOA,,,11.133,-3.067,285,BF,,,,,,airfield,false,false,false,true,true,false,false
31fe3664-7f5b-49f4-a141-3abdc6b43724,DANSVILLE MUNICIPAL AIRPORT,KDSV,DSV,,42.5709,-77.7131,202,US,,,,,,airfield,false,false,false,true,true,false,false
908ba5bb-f2f1-47df-bdbf-3cd7b7cca75a,DANTYSK,EKDT,,,55.122777777778,7.2336111111111,1,DK,,,,,,heliport,false,false,false,true,true,false,false
ed17364f-e3f1-4c92-8f31-8707f597f8ec,DANVILLE REGIONAL AIRPORT,KDAN,DAN,,36.5729,-79.3361,174,US,,,,,,airfield,false,false,false,true,true,false,false
7b80fc59-38e5-4ca5-b2eb-e4136b56e180,DAPORIJO AIRPORT,VEDZ,DEP,,27.9855,94.2228,229,IN,,,,,,airfield,false,false,false,true,true,false,false
7f2a5e16-1aee-466e-8bf7-c79401114772,DARAB AIRPORT,OISD,,,28.7216,54.4413,1097,IR,,,,,,airfield,false,false,false,true,true,false,false
e5605078-e8b6-4b79-b7a2-39e497dd0a4e,DARCHULA AIRPORT,VNDL,DAP,,29.6692,80.5484,650,NP,,,,,,airfield,false,false,false,true,true,false,false
83ba7cf3-d744-422b-a9a1-97adcf29e826,DARE COUNTY REGIONAL AIRPORT,KMQI,MEO,,35.919,-75.6955,4,US,,,,,,airfield,false,false,false,true,true,false,false
d15ef2d0-674f-4b4b-b938-e8e0f00c3e66,DARGAVILLE,NZDA,DGR,,-35.94,173.894,3,NZ,,,,,,airfield,false,false,false,true,true,false,false
ccaaef68-a87d-4bf4-b222-87af1ae8b24f,DARGAVILLE HOSPITAL,NZJE,,,-35.929,173.876,31,NZ,,,,,,heliport,false,false,false,true,true,false,false
08308d22-7e68-4641-86cd-d8d89877dd76,DARINHA,SWWZ,,,-4.116,-38.251,4,BR,,,,,,airfield,false,false,false,true,true,false,false
8436d8a6-c5ec-4d6c-93de-24c6a74c170c,DARINHA,SIZW,,,-4.112,-38.248,10,BR,,,,,,heliport,false,false,false,true,true,false,false
ca27dba1-9db9-4e17-a5b9-7f53afe1e945,DARKE COUNTY AIRPORT,KVES,,,40.2044,-84.5319,307,US,,,,,,airfield,false,false,false,true,true,false,false
ddca97b8-efc4-4fea-8bb7-85e2f4c249bb,DARLINGTON,YDAR,,,-42.571944444444,148.07111111111,19,AU,,,,,,airfield,false,false,false,true,true,false,false
d0a75962-d485-4fbf-a347-da065f47fbb9,DARLINGTON COUNTY JETPORT AIRPORT,KUDG,,,34.4494,-79.8901,59,US,,,,,,airfield,false,false,false,true,true,false,false
82467145-a876-4505-8428-e7335071f27d,DARLINGTON DAM,FADP,,,-33.096944444444,25.256944444444,294,ZA,,,,,,airfield,false,false,false,true,true,false,false
9561f332-c1fd-4b6b-adf5-98290f35243a,DARLOT,YDLO,,,-27.873888888889,121.27138888889,461,AU,,,,,,airfield,false,false,false,true,true,false,false
5d70390c-d085-4ada-a859-ed128b56b0a9,DARMSTADT/GRIESHEIM,EDES,,,49.853611111111,8.5858333333333,102,DE,,,,,,airfield,false,false,false,true,true,false,false
c7d28a8d-9f21-4cc6-9444-d30452a47ac2,DARNAH MARTUBAH,HLMT,,,32.542,22.745,376,LY,,,,,,airfield,false,false,false,true,true,false,false
4ed96e56-5972-4eb3-9b46-e92366271799,DARNICK,YDNK,,,-32.883,143.583,83,AU,,,,,,airfield,false,false,false,true,true,false,false
5afff845-35a3-4539-a8d0-abb4a5d98b67,DARNLEY ISLAND,YDNI,NLF,,-9.5791666666667,143.78027777778,46,AU,,,,,,airfield,false,false,false,true,true,false,false
c0b33eb9-2edd-4574-831d-56f42a9daf3c,DARROS AIRPORT,FSDA,,,-5.417,53.3,3,SC,,,,,,airfield,false,false,false,true,true,false,false
10b4d08f-7597-4b82-a707-5e496a26fc9c,DARU AIRPORT,AYDU,DAU,,-9.0868,143.208,6,PG,,,,,,airfield,false,false,false,true,true,false,false
693e12da-f3cb-4354-8d07-ce8da7be49de,DARUVAR,LDVR,,,45.585,17.211388888889,145,HR,,,,,,airfield,false,false,false,true,true,false,false
94b42223-f183-4e5d-ab84-9787001a38ff,DARWAZ AIRPORT,OADZ,DAZ,,38.4611,70.8825,1600,AF,,,,,,airfield,false,false,false,true,true,false,false
451548ca-7488-467c-9670-be8c25bed3fa,DARWIN,YPDN,DRW,,-12.414166666667,130.87916666667,31,AU,,,,,,airport,false,false,false,false,true,true,false
eda338f8-01db-447b-9be1-ff779e82349a,DARŁOWO,EPDA,,,54.404722,16.353056,3,PL,,,,,,airport,false,false,true,false,true,true,false
fbd667de-f91e-4d2e-af2f-4b72ace742dc,DAS ISLAND,OMAS,,,25.138333333333,52.874166666667,4,AE,,,,,,airfield,false,false,false,true,true,false,false
0c90b53b-b8a6-4ca3-a744-a81e85d71837,DAS QUARESMAS,SIDQ,,,-23.015,-44.291,109,BR,,,,,,heliport,false,false,false,true,true,false,false
e5cd13e1-5b9d-4a5e-969e-222ec37b8be2,DASKAL ATANASOVO,LBDA,,,42.321388888889,25.893611111111,129,BG,,,,,,airfield,false,false,false,true,true,false,false
5c8e5806-3c69-421d-9660-e7a26577b921,DASLU,SJZL,,,-23.592,-46.691,747,BR,,,,,,heliport,false,false,false,true,true,false,false
15c653fe-5146-4cb9-998c-6b8e32a9553f,DATADAWAI AIRPORT,WALJ,DTD,,0.717,116.483,70,ID,,,,,,airfield,false,false,false,true,true,false,false
2a7ecba9-3ef7-4505-bea7-165b5813042a,DATONG AIRPORT,ZBDT,DAT,,40.0603,113.482,1049,CN,,,,,,airfield,false,false,false,true,true,false,false
4dae62c2-3b8f-42ec-9705-b8bf68bd64bf,DAUGAVPILS,EVDA,DGP,,55.9447,26.665,121,LV,,,,,,airport,false,true,false,false,true,false,false
374cf79d-1621-443d-9a13-45e69772a467,DAUPHIN BAKER,CYDN,YDN,,51.101,-100.053,304,CA,,,,,,airfield,false,false,false,true,true,false,false
f1108e36-f04f-4ef8-b0ae-1b45bb870388,DAVENPORT DOWNS,YDPD,DVP,,-24.148611111111,141.10861111111,95,AU,,,,,,airfield,false,false,false,true,true,false,false
96d0ac49-5b1a-45ed-8bc7-9255c501f379,DAVENPORT MUNICIPAL AIRPORT,KDVN,DVN,,41.6103,-90.5883,229,US,,,,,,airfield,false,false,false,true,true,false,false
a1bcb9cc-e98a-4a72-a0c7-c5f5d21f2b73,DAVID ABENZUR RENGIFO,SPCL,PCL,,-8.378,-74.574,156,PE,,,,,,airfield,false,false,false,true,true,false,false
84ec7cb8-7f65-4e56-b561-505bacc7200e,DAVID WAYNE HOOKS MEMORIAL AIRPORT,KDWH,DWH,,30.0618,-95.5528,46,US,,,,,,airfield,false,false,false,true,true,false,false
3166190f-99e2-489f-8c31-77a2fc15473d,DAVIDSON COUNTY AIRPORT,KEXX,,,35.7811,-80.3038,223,US,,,,,,airfield,false,false,false,true,true,false,false
962d9efc-4952-42e2-bd46-5a663dcc0aa7,DAVIESS COUNTY AIRPORT,KDCY,,,38.7004,-87.1297,143,US,,,,,,airfield,false,false,false,true,true,false,false
1216cd45-18c3-4c3a-a175-ca7f5c38cb2a,DAVIS FIELD,KMKO,MKO,,35.6565,-95.3667,186,US,,,,,,airfield,false,false,false,true,true,false,false
ebf729f2-2e19-4aeb-b45c-76eb897ccb21,DAVIS MONTHAN AIR FORCE BASE,KDMA,DMA,DMA,32.1665,-110.883,824,US,,,,,,airport,false,false,true,false,true,false,false
669f9e7a-4e36-4c67-9032-1eb1b9e1ba74,DAVISON ARMY AIR FIELD,KDAA,DAA,,38.715,-77.181,22,US,,,,,,airfield,false,false,false,true,true,false,false
adcc1bcd-fc10-4867-88a1-d2bbee51faf4,DAWEI AIRPORT,VYDW,TVY,,14.1039,98.2036,26,MM,,,,,,airfield,false,false,false,true,true,false,false
3f3af2d3-6eda-472a-9547-20ad31b9ccc5,DAWSON CITY,CYDA,YDA,,64.042,-139.13,370,CA,,,,,,airfield,false,false,false,true,true,false,false
eed33d74-f65e-418c-a391-1ae6e6ee560e,DAWSON COMMUNITY AIRPORT,KGDV,GDV,,47.1387,-104.807,749,US,,,,,,airfield,false,false,false,true,true,false,false
57961c6c-945a-4efb-bcc8-f669fb2efb17,DAWSON CREEK,CYDQ,YDQ,,55.742,-120.183,655,CA,,,,,,airfield,false,false,false,true,true,false,false
0032705a-42bc-4aba-9672-912c720ef28c,DAWSONS AIRPORT,FVDA,,,-17.017,30.9,1463,ZW,,,,,,airfield,false,false,false,true,true,false,false
ce8484d4-6657-4aa6-bf79-dbafe50eda04,DAX SEYRESSE,LFBY,,,43.68941666666667,-1.067333333333333,29,FR,,,,,,airport,false,false,false,false,true,false,false
2463f298-5f9f-4079-b3b2-3517077f48bd,DAXING,ZBAD,PKX,,39.50094228725482,116.3987739278844,25,CN,,,,,,internationalAirport,false,false,false,false,true,true,false
441af3f9-2093-4ad9-b626-e350083370fd,DAYONG AIRPORT,ZGDY,DYG,,29.1028,110.443,211,CN,,,,,,airfield,false,false,false,true,true,false,false
0de3ad4e-36cb-44d3-b9c4-a6dbf4db6e8d,DAYTON WRIGHT BROTHERS AIRPORT,KMGY,MGY,,39.589,-84.2249,292,US,,,,,,airfield,false,false,false,true,true,false,false
